timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
D1,EURCAD.r,NZDCAD.r,EURCAD.r | NZDCAD.r,1246,0.391855,0.398314,0.275668,0.450518,0.391855,0.398314,0.275668,0.450518,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,NZDCHF.r,EURCAD.r | NZDCHF.r,1246,-0.273201,-0.216448,-0.147495,0.190937,0.273201,0.216448,0.147495,0.190937,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,NZDJPY.r,EURCAD.r | NZDJPY.r,1246,-0.186711,-0.157601,-0.106398,0.164472,0.186711,0.157601,0.106398,0.164472,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,NZDUSD.r,EURCAD.r | NZDUSD.r,1246,0.100741,0.110233,0.074907,0.285482,0.100741,0.110233,0.074907,0.285482,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,RPLUSD,EURCAD.r | RPLUSD,1226,-0.050901,-0.051263,-0.034261,0.181038,0.050901,0.051263,0.034261,0.181038,2021-06-24 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,SPA35,EURCAD.r | SPA35,1227,-0.061458,-0.025402,-0.017352,0.256694,0.061458,0.025402,0.017352,0.256694,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,UK100,EURCAD.r | UK100,1212,-0.206021,-0.187687,-0.128073,0.251393,0.206021,0.187687,0.128073,0.251393,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,US100,EURCAD.r | US100,1240,-0.135999,-0.092855,-0.062691,0.172529,0.135999,0.092855,0.062691,0.172529,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,US30,EURCAD.r | US30,1240,-0.20466,-0.141649,-0.096808,0.20746,0.20466,0.141649,0.096808,0.20746,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,US500,EURCAD.r | US500,1240,-0.184762,-0.134065,-0.092005,0.215842,0.184762,0.134065,0.092005,0.215842,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDCAD.r,EURCAD.r | USDCAD.r,1246,0.29475,0.287246,0.198996,0.295422,0.29475,0.287246,0.198996,0.295422,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDCHF.r,EURCAD.r | USDCHF.r,1246,-0.413669,-0.366064,-0.252814,0.329293,0.413669,0.366064,0.252814,0.329293,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDHKD.r,EURCAD.r | USDHKD.r,1246,-0.065839,-0.071867,-0.048039,0.17394,0.065839,0.071867,0.048039,0.17394,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDJPY,EURCAD.r | USDJPY,1246,-0.302773,-0.297944,-0.202066,0.325082,0.302773,0.297944,0.202066,0.325082,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDMXN.r,EURCAD.r | USDMXN.r,1246,-0.02086,-0.037914,-0.025473,0.221245,0.02086,0.037914,0.025473,0.221245,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDNOK.r,EURCAD.r | USDNOK.r,1246,-0.124312,-0.127588,-0.086621,0.152728,0.124312,0.127588,0.086621,0.152728,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDSEK.r,EURCAD.r | USDSEK.r,1246,-0.335858,-0.310647,-0.21249,0.247097,0.335858,0.310647,0.21249,0.247097,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDSGD.r,EURCAD.r | USDSGD.r,1246,-0.302159,-0.300739,-0.205349,0.280183,0.302159,0.300739,0.205349,0.280183,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,USDZAR.r,EURCAD.r | USDZAR.r,1246,-0.108874,-0.123242,-0.083808,0.224785,0.108874,0.123242,0.083808,0.224785,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,WTI,EURCAD.r | WTI,1243,-0.271668,-0.220926,-0.151778,0.351631,0.271668,0.220926,0.151778,0.351631,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XAGEUR.r,EURCAD.r | XAGEUR.r,1126,-0.105497,-0.124134,-0.083033,0.186998,0.105497,0.124134,0.083033,0.186998,2021-11-03 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XAGUSD.r,EURCAD.r | XAGUSD.r,1240,0.017652,0.030038,0.019859,0.194658,0.017652,0.030038,0.019859,0.194658,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XAUEUR.r,EURCAD.r | XAUEUR.r,1222,-0.182039,-0.188377,-0.128192,0.193309,0.182039,0.188377,0.128192,0.193309,2021-06-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XAUUSD.r,EURCAD.r | XAUUSD.r,1240,0.102001,0.102276,0.069036,0.168403,0.102001,0.102276,0.069036,0.168403,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XCUUSD.r,EURCAD.r | XCUUSD.r,631,0.015955,0.014908,0.009861,0.166198,0.015955,0.014908,0.009861,0.166198,2023-09-19 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XPDUSD,EURCAD.r | XPDUSD,1238,-0.028058,-0.019894,-0.014025,0.227769,0.028058,0.019894,0.014025,0.227769,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCAD.r,XPTUSD,EURCAD.r | XPTUSD,1238,0.030313,0.043667,0.029044,0.20719,0.030313,0.043667,0.029044,0.20719,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,EURGBP.r,EURCHF.r | EURGBP.r,1246,0.104619,0.128441,0.089215,0.189656,0.104619,0.128441,0.089215,0.189656,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,EURJPY.r,EURCHF.r | EURJPY.r,1246,0.408286,0.401552,0.279053,0.152681,0.408286,0.401552,0.279053,0.152681,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,EURNZD.r,EURCHF.r | EURNZD.r,1246,0.164774,0.153124,0.104459,0.154718,0.164774,0.153124,0.104459,0.154718,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,EURO50,EURCHF.r | EURO50,1226,0.280572,0.19251,0.132819,0.253449,0.280572,0.19251,0.132819,0.253449,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,EURUSD.r,EURCHF.r | EURUSD.r,1246,0.25485,0.25914,0.180495,0.352486,0.25485,0.25914,0.180495,0.352486,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,FRA40,EURCHF.r | FRA40,1232,0.263211,0.176621,0.121027,0.304959,0.263211,0.176621,0.121027,0.304959,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GBPAUD.r,EURCHF.r | GBPAUD.r,1246,0.04513,0.019638,0.012683,0.171655,0.04513,0.019638,0.012683,0.171655,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GBPCAD.r,EURCHF.r | GBPCAD.r,1246,0.125969,0.136299,0.093637,0.185162,0.125969,0.136299,0.093637,0.185162,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GBPCHF.r,EURCHF.r | GBPCHF.r,1246,0.666489,0.646518,0.470212,0.696651,0.666489,0.646518,0.470212,0.696651,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GBPJPY.r,EURCHF.r | GBPJPY.r,1246,0.320166,0.306452,0.209669,0.150732,0.320166,0.306452,0.209669,0.150732,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GBPNZD.r,EURCHF.r | GBPNZD.r,1246,0.10214,0.06213,0.042234,0.138842,0.10214,0.06213,0.042234,0.138842,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GBPUSD.r,EURCHF.r | GBPUSD.r,1246,0.161808,0.153779,0.106059,0.351686,0.161808,0.153779,0.106059,0.351686,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,GER40,EURCHF.r | GER40,1122,0.291623,0.199544,0.137484,0.267675,0.291623,0.199544,0.137484,0.267675,2021-10-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,HK50,EURCHF.r | HK50,1181,0.152212,0.133942,0.091068,0.14661,0.152212,0.133942,0.091068,0.14661,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,ITA40,EURCHF.r | ITA40,872,0.195431,0.122457,0.083492,0.172892,0.195431,0.122457,0.083492,0.172892,2022-10-10 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,JP225,EURCHF.r | JP225,1238,0.268307,0.212664,0.144443,0.211631,0.268307,0.212664,0.144443,0.211631,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,LTCUSD,EURCHF.r | LTCUSD,1246,0.110564,0.14159,0.094505,0.157498,0.110564,0.14159,0.094505,0.157498,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,NZDCAD.r,EURCHF.r | NZDCAD.r,1246,0.022514,0.041744,0.028921,0.167719,0.022514,0.041744,0.028921,0.167719,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,NZDCHF.r,EURCHF.r | NZDCHF.r,1246,0.478994,0.429191,0.300783,0.489355,0.478994,0.429191,0.300783,0.489355,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,NZDJPY.r,EURCHF.r | NZDJPY.r,1246,0.228718,0.207302,0.140361,0.147224,0.228718,0.207302,0.140361,0.147224,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,NZDUSD.r,EURCHF.r | NZDUSD.r,1246,0.065775,0.066548,0.045332,0.30236,0.065775,0.066548,0.045332,0.30236,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,RPLUSD,EURCHF.r | RPLUSD,1226,0.111021,0.118338,0.079262,0.188381,0.111021,0.118338,0.079262,0.188381,2021-06-24 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,SPA35,EURCHF.r | SPA35,1227,0.223439,0.172252,0.118331,0.187157,0.223439,0.172252,0.118331,0.187157,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,UK100,EURCHF.r | UK100,1212,0.217936,0.125017,0.085392,0.286796,0.217936,0.125017,0.085392,0.286796,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,US100,EURCHF.r | US100,1240,0.219894,0.162316,0.112044,0.243228,0.219894,0.162316,0.112044,0.243228,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,US30,EURCHF.r | US30,1240,0.216008,0.145842,0.100031,0.276312,0.216008,0.145842,0.100031,0.276312,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,US500,EURCHF.r | US500,1240,0.235425,0.16662,0.115134,0.285095,0.235425,0.16662,0.115134,0.285095,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDCAD.r,EURCHF.r | USDCAD.r,1246,-0.081623,-0.053916,-0.036797,0.518075,0.081623,0.053916,0.036797,0.518075,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDCHF.r,EURCHF.r | USDCHF.r,1246,0.426359,0.375119,0.261966,0.700732,0.426359,0.375119,0.261966,0.700732,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDHKD.r,EURCHF.r | USDHKD.r,1246,0.009793,0.014422,0.009528,0.171506,0.009793,0.014422,0.009528,0.171506,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDJPY,EURCHF.r | USDJPY,1246,0.173881,0.151585,0.103497,0.273808,0.173881,0.151585,0.103497,0.273808,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDMXN.r,EURCHF.r | USDMXN.r,1246,-0.187855,-0.148501,-0.099711,0.19594,0.187855,0.148501,0.099711,0.19594,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDNOK.r,EURCHF.r | USDNOK.r,1246,-0.145448,-0.10994,-0.074704,0.486408,0.145448,0.10994,0.074704,0.486408,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDSEK.r,EURCHF.r | USDSEK.r,1246,-0.176147,-0.127668,-0.086645,0.411997,0.176147,0.127668,0.086645,0.411997,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDSGD.r,EURCHF.r | USDSGD.r,1246,-0.115834,-0.124784,-0.085525,0.303419,0.115834,0.124784,0.085525,0.303419,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,USDZAR.r,EURCHF.r | USDZAR.r,1246,-0.112578,-0.096824,-0.066113,0.199458,0.112578,0.096824,0.066113,0.199458,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,WTI,EURCHF.r | WTI,1243,0.02168,0.033888,0.022612,0.311605,0.02168,0.033888,0.022612,0.311605,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XAGEUR.r,EURCHF.r | XAGEUR.r,1126,-0.041447,-0.070515,-0.047888,0.227174,0.041447,0.070515,0.047888,0.227174,2021-11-03 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XAGUSD.r,EURCHF.r | XAGUSD.r,1240,0.004015,-0.006909,-0.004758,0.242383,0.004015,0.006909,0.004758,0.242383,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XAUEUR.r,EURCHF.r | XAUEUR.r,1222,-0.200865,-0.228921,-0.156831,0.224911,0.200865,0.228921,0.156831,0.224911,2021-06-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XAUUSD.r,EURCHF.r | XAUUSD.r,1240,-0.073271,-0.069245,-0.046825,0.287201,0.073271,0.069245,0.046825,0.287201,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XCUUSD.r,EURCHF.r | XCUUSD.r,631,0.146983,0.100506,0.067472,0.181393,0.146983,0.100506,0.067472,0.181393,2023-09-19 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XPDUSD,EURCHF.r | XPDUSD,1238,0.017862,0.042593,0.028887,0.171933,0.017862,0.042593,0.028887,0.171933,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURCHF.r,XPTUSD,EURCHF.r | XPTUSD,1238,0.038641,0.051093,0.034009,0.208433,0.038641,0.051093,0.034009,0.208433,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,EURJPY.r,EURGBP.r | EURJPY.r,1246,0.175176,0.180019,0.124584,0.185543,0.175176,0.180019,0.124584,0.185543,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,EURNZD.r,EURGBP.r | EURNZD.r,1246,0.434946,0.41056,0.283935,0.359689,0.434946,0.41056,0.283935,0.359689,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,EURO50,EURGBP.r | EURO50,1226,-0.20341,-0.14217,-0.0981,0.200627,0.20341,0.14217,0.0981,0.200627,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,EURUSD.r,EURGBP.r | EURUSD.r,1246,0.183926,0.208864,0.145044,0.252715,0.183926,0.208864,0.145044,0.252715,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,FRA40,EURGBP.r | FRA40,1232,-0.174583,-0.11516,-0.078986,0.167533,0.174583,0.11516,0.078986,0.167533,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GBPAUD.r,EURGBP.r | GBPAUD.r,1246,-0.259915,-0.256541,-0.17622,0.223506,0.259915,0.256541,0.17622,0.223506,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GBPCAD.r,EURGBP.r | GBPCAD.r,1246,-0.446565,-0.366747,-0.255826,0.405921,0.446565,0.366747,0.255826,0.405921,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GBPCHF.r,EURGBP.r | GBPCHF.r,1246,-0.661039,-0.591905,-0.429137,0.555321,0.661039,0.591905,0.429137,0.555321,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GBPJPY.r,EURGBP.r | GBPJPY.r,1246,-0.394996,-0.337912,-0.235111,0.385954,0.394996,0.337912,0.235111,0.385954,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GBPNZD.r,EURGBP.r | GBPNZD.r,1246,-0.283062,-0.255304,-0.173936,0.315872,0.283062,0.255304,0.173936,0.315872,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GBPUSD.r,EURGBP.r | GBPUSD.r,1246,-0.472989,-0.386128,-0.272242,0.388841,0.472989,0.386128,0.272242,0.388841,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,GER40,EURGBP.r | GER40,1122,-0.186026,-0.144133,-0.100367,0.198663,0.186026,0.144133,0.100367,0.198663,2021-10-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,HK50,EURGBP.r | HK50,1181,-0.118568,-0.082449,-0.055618,0.178245,0.118568,0.082449,0.055618,0.178245,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,ITA40,EURGBP.r | ITA40,872,-0.187547,-0.100887,-0.068713,0.159319,0.187547,0.100887,0.068713,0.159319,2022-10-10 00:00:00,2026-03-13 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,JP225,EURGBP.r | JP225,1238,-0.195353,-0.140767,-0.095268,0.238666,0.195353,0.140767,0.095268,0.238666,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,LTCUSD,EURGBP.r | LTCUSD,1246,-0.098077,-0.0677,-0.045044,0.351281,0.098077,0.0677,0.045044,0.351281,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,NZDCAD.r,EURGBP.r | NZDCAD.r,1246,-0.127672,-0.084493,-0.056897,0.215156,0.127672,0.084493,0.056897,0.215156,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,NZDCHF.r,EURGBP.r | NZDCHF.r,1246,-0.321703,-0.266386,-0.182009,0.280746,0.321703,0.266386,0.182009,0.280746,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,NZDJPY.r,EURGBP.r | NZDJPY.r,1246,-0.167079,-0.13719,-0.093119,0.201685,0.167079,0.13719,0.093119,0.201685,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,NZDUSD.r,EURGBP.r | NZDUSD.r,1246,-0.191125,-0.137796,-0.094086,0.194467,0.191125,0.137796,0.094086,0.194467,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,RPLUSD,EURGBP.r | RPLUSD,1226,-0.093159,-0.075615,-0.050158,0.35245,0.093159,0.075615,0.050158,0.35245,2021-06-24 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,SPA35,EURGBP.r | SPA35,1227,-0.150464,-0.093065,-0.063317,0.198649,0.150464,0.093065,0.063317,0.198649,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,UK100,EURGBP.r | UK100,1212,-0.054819,0.000138,0.000909,0.177154,0.054819,0.000138,0.000909,0.177154,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,US100,EURGBP.r | US100,1240,-0.210762,-0.15207,-0.103475,0.274073,0.210762,0.15207,0.103475,0.274073,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,US30,EURGBP.r | US30,1240,-0.229645,-0.147163,-0.100342,0.239784,0.229645,0.147163,0.100342,0.239784,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,US500,EURGBP.r | US500,1240,-0.23877,-0.170591,-0.117016,0.255737,0.23877,0.170591,0.117016,0.255737,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDCAD.r,EURGBP.r | USDCAD.r,1246,0.152931,0.106316,0.071815,0.16975,0.152931,0.106316,0.071815,0.16975,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDCHF.r,EURGBP.r | USDCHF.r,1246,-0.100149,-0.092144,-0.063985,0.225654,0.100149,0.092144,0.063985,0.225654,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDHKD.r,EURGBP.r | USDHKD.r,1246,0.028765,0.049716,0.032368,0.290788,0.028765,0.049716,0.032368,0.290788,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDJPY,EURGBP.r | USDJPY,1246,0.020176,0.006546,0.00414,0.189039,0.020176,0.006546,0.00414,0.189039,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDMXN.r,EURGBP.r | USDMXN.r,1246,0.09133,0.069523,0.046393,0.175839,0.09133,0.069523,0.046393,0.175839,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDNOK.r,EURGBP.r | USDNOK.r,1246,0.117729,0.06113,0.040341,0.238158,0.117729,0.06113,0.040341,0.238158,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDSEK.r,EURGBP.r | USDSEK.r,1246,-0.012182,-0.04307,-0.029898,0.185775,0.012182,0.04307,0.029898,0.185775,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDSGD.r,EURGBP.r | USDSGD.r,1246,0.050665,0.026511,0.018198,0.214053,0.050665,0.026511,0.018198,0.214053,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,USDZAR.r,EURGBP.r | USDZAR.r,1246,0.104058,0.065618,0.044245,0.251547,0.104058,0.065618,0.044245,0.251547,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,WTI,EURGBP.r | WTI,1243,-0.166027,-0.104148,-0.070939,0.261369,0.166027,0.104148,0.070939,0.261369,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,XAGEUR.r,EURGBP.r | XAGEUR.r,1126,-0.1567,-0.158237,-0.105999,0.185175,0.1567,0.158237,0.105999,0.185175,2021-11-03 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,XAGUSD.r,EURGBP.r | XAGUSD.r,1240,-0.114826,-0.093246,-0.062066,0.181679,0.114826,0.093246,0.062066,0.181679,2021-05-27 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
D1,EURGBP.r,XAUEUR.r,EURGBP.r | XAUEUR.r,1222,-0.17193,-0.171095,-0.115767,0.256994,0.17193,0.171095,0.115767,0.256994,2021-06-22 00:00:00,2026-03-16 00:00:00,log_return_close_to_close,True,False,False
